MF_FLAG,PACKET_SIZE,TLS_VERSION,PACKET_NO,DF_FLAG,KNOWN_HOST_DEVICE,SUB_PROTOCOL,TLS_EXTENSION_SIG_ALGS,TTL,IP_FRAG_OFF,TIMESTAMP,TLS_CIPHER_SUITES,SRC_IP,DST_IP
0,20,N/A,1,1,Windows,N/A,N/A,42,0,1663877499.820012000,N/A,35.169.217.52,10.169.161.162
0,20,N/A,2,1,Windows,N/A,N/A,128,0,1663877499.837987000,N/A,10.169.161.162,35.169.217.52
0,20,N/A,3,1,Windows,N/A,N/A,42,0,1663877499.877451000,N/A,35.169.217.52,10.169.161.162
0,20,N/A,4,1,Windows,N/A,N/A,128,0,1663877503.557543000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,5,1,Windows,N/A,N/A,118,0,1663877503.566059000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,6,1,Windows,N/A,N/A,128,0,1663877503.566268000,N/A,10.169.161.162,142.251.33.36
0,20,0x0301,7,1,Windows,tls,0x0403,128,0,1663877503.566675000,0xfafa,10.169.161.162,142.251.33.36
0,20,N/A,8,0,Windows,N/A,N/A,118,0,1663877503.571450000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,9,0,Windows,N/A,N/A,118,0,1663877503.571555000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,10,0,Windows,N/A,N/A,118,0,1663877503.572103000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,11,0,Windows,N/A,N/A,118,0,1663877503.572103000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,12,1,Windows,N/A,N/A,128,0,1663877503.572151000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,13,0,Windows,N/A,N/A,118,0,1663877503.573442000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,14,1,Windows,N/A,N/A,128,0,1663877503.573497000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,15,1,Windows,N/A,N/A,128,0,1663877503.574281000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,16,1,Windows,N/A,N/A,128,0,1663877503.574577000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,17,1,Windows,N/A,N/A,128,0,1663877503.574786000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,18,0,Windows,N/A,N/A,118,0,1663877503.577454000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,19,0,Windows,N/A,N/A,118,0,1663877503.577454000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,20,0,Windows,N/A,N/A,118,0,1663877503.579032000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,21,1,Windows,N/A,N/A,128,0,1663877503.579256000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,22,0,Windows,N/A,N/A,118,0,1663877503.579496000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,23,0,Windows,N/A,N/A,118,0,1663877503.587545000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,24,1,Windows,N/A,N/A,128,0,1663877503.630132000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,25,0,Windows,N/A,N/A,118,0,1663877503.655546000,N/A,142.251.33.36,10.169.161.162
